icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
a0bf5d,CXK426  ,United States,1762982930,1762982930,-112.0719,41.6065,1562.1,False,55.28,284.55,-0.65,,1615.44,6557,False,0
a33971,N307BE  ,United States,1762982928,1762982931,-119.8437,34.8367,3474.72,False,42.25,227.96,-0.65,,3596.64,,False,0
a00cfb,N102JS  ,United States,1762982785,1762982832,-93.543,44.2361,883.92,False,82.48,156.47,0.0,,876.3,,False,0
a7445d,N5678B  ,United States,1762982931,1762982931,-117.3532,33.2189,480.06,False,49.68,111.25,-3.9,,464.82,,False,0
a07690,EJA129  ,United States,1762982905,1762982906,-118.1826,38.0193,11277.6,False,271.42,92.72,0.0,,11666.22,,False,0
a1cc0d,N21493  ,United States,1762982931,1762982931,-81.1907,29.2744,1280.16,False,63.02,275.15,0.0,,1325.88,,False,0
abf949,SWA1347 ,United States,1762982930,1762982930,-81.344,29.6299,11887.2,False,229.75,357.05,0.0,,12374.88,1474,False,0
a61173,EDV5221 ,United States,1762982930,1762982931,-83.874,38.5945,4884.42,False,150.23,296.65,-7.8,,4884.42,,False,0
aad94a,N79884  ,United States,1762982929,1762982929,-122.6936,48.1674,784.86,False,49.7,154.23,-1.3,,716.28,,False,0
acc9a6,N923DM  ,United States,1762982804,1762982930,-86.6988,35.5916,1722.12,False,76.16,63.95,-0.65,,1744.98,,False,0
a6d4de,N53945  ,United States,1762982931,1762982931,-121.0701,38.2051,1981.2,False,71.81,331.78,2.6,,1981.2,,False,0
a4ca8c,N408CA  ,United States,1762982931,1762982931,-96.9302,32.4931,723.9,False,57.38,84.34,-0.65,,746.76,,False,0
a399e4,DAL735  ,United States,1762982930,1762982930,-89.8631,34.9982,9441.18,False,262.01,99.72,0.0,,9745.98,6016,False,0
a4ca8e,N408CC  ,United States,1762982746,1762982746,-122.0603,37.9879,0.0,False,0.0,0.0,0.0,,-22.86,,False,0
a133d5,N177GS  ,United States,1762982761,1762982772,-98.0045,35.5112,571.5,False,52.0,182.27,-1.63,,579.12,,False,0
a266cc,EPI254  ,United States,1762982927,1762982927,-84.4337,30.5888,815.34,False,51.56,335.22,0.33,,868.68,,False,0
a3e9b2,DAL2432 ,United States,1762982930,1762982931,-98.2323,29.7741,2606.04,False,143.79,249.04,-6.83,,2735.58,4147,False,0
ac1951,RPA5630 ,United States,1762982931,1762982931,-70.6011,42.1623,2263.14,False,139.74,11.68,-5.2,,2110.74,3060,False,0
a120a9,N172AP  ,United States,1762982912,1762982912,-96.8668,32.6875,182.88,False,31.38,180.0,-2.93,,198.12,,False,0
a92dd1,N6905V  ,United States,1762982903,1762982903,-82.3342,34.4034,914.4,False,72.15,128.34,0.33,,883.92,,False,0
a814e6,JUMP17  ,United States,1762982931,1762982931,-111.5635,32.8488,3642.36,False,56.83,260.62,-0.65,,3779.52,,False,0
a19679,KOW201  ,United States,1762982930,1762982930,-75.4559,38.0379,13106.4,False,278.41,34.69,0.33,,13136.88,5343,False,0
a4592a,N38CG   ,United States,1762982746,1762982750,-96.7511,40.8126,495.3,False,73.05,0.0,-3.58,,541.02,2401,False,0
a7ef30,N610EP  ,United States,1762982931,1762982931,-98.2903,37.6821,13716.0,False,249.37,167.37,0.0,,14058.9,2417,False,0
a68653,N5198E  ,United States,1762982931,1762982931,-80.3536,25.8955,213.36,False,41.24,86.42,-0.33,,289.56,,False,0
a2f364,N29CS   ,United States,1762982930,1762982931,-95.1595,34.2467,2545.08,False,95.65,211.81,0.0,,2667.0,,False,0
a0a064,N14AN   ,United States,1762982689,1762982765,-97.4162,35.8516,,True,2.06,129.38,,,,,False,0
a43357,N37VK   ,United States,1762982931,1762982931,-96.8918,32.4517,502.92,False,72.63,2.84,1.95,,525.78,,False,0
c05ebb,WJA1086 ,Canada,1762982806,1762982810,-115.1348,36.0825,,True,0.06,286.88,,,,,False,0
a3c3e6,UAL145  ,United States,1762982928,1762982928,-74.1716,40.6921,,True,9.77,25.31,,,,2476,False,0
a44682,N375BL  ,United States,1762982887,1762982889,-78.4115,35.4987,327.66,False,54.66,18.09,-3.58,,289.56,,False,0
a42020,DAL374  ,United States,1762982930,1762982930,-87.2643,33.1558,9753.6,False,207.88,256.55,0.0,,10134.6,2063,False,0
c05ec7,ACA1207 ,Canada,1762982646,1762982654,-73.7507,45.4602,,True,3.34,50.62,,,,7106,False,0
a4200d,DAL1407 ,United States,1762982931,1762982931,-80.7012,39.8801,9433.56,False,259.76,154.04,0.0,,9364.98,5717,False,0
a4dcde,N412PL  ,United States,1762982930,1762982930,-117.5256,33.884,746.76,False,49.84,224.58,-0.33,,754.38,,False,0
a67f81,DAL867  ,United States,1762982931,1762982931,-96.4805,30.6455,10058.4,False,255.74,105.52,0.0,,10546.08,6222,False,0
a43f7d,FFT2780 ,United States,1762982931,1762982931,-84.6748,33.8333,3589.02,False,156.11,141.96,0.0,,3695.7,4165,False,0
a5533b,WCP255  ,United States,1762982929,1762982929,-80.5232,27.3841,274.32,False,47.84,90.0,-0.98,,281.94,,False,0
aa8985,N7783E  ,United States,1762982929,1762982931,-84.4646,33.2085,731.52,False,34.47,359.14,0.65,,815.34,,False,0
ac17e6,AAL1612 ,United States,1762982930,1762982930,-79.1099,40.4163,10660.38,False,310.13,96.48,-1.63,,10530.84,2004,False,0
a360b7,JBU1354 ,United States,1762982931,1762982931,-70.7146,42.4489,982.98,False,116.8,316.25,0.0,,853.44,5611,False,0
ac4d1a,DAL2129 ,United States,1762982930,1762982931,-88.7472,35.9493,10972.8,False,212.89,325.73,0.0,,11262.36,3774,False,0
aa39fd,,United States,1762982923,1762982923,-74.1643,40.6992,53.34,False,26.7,205.08,0.0,,-30.48,,False,0
c05eac,ACA788  ,Canada,1762982930,1762982930,-103.9073,41.413,10043.16,False,262.49,73.02,0.0,,10363.2,,False,0
a240dc,SWA3145 ,United States,1762982930,1762982930,-84.4543,41.7776,11277.6,False,273.68,90.11,-0.33,,11231.88,,False,0
a769ea,N577RJ  ,United States,1762982931,1762982931,-98.4346,25.3843,0.0,False,67.83,189.61,3.25,,4015.74,,False,0
899133,EVA634  ,Taiwan,1762982930,1762982931,-74.0349,40.8388,5173.98,False,177.87,160.05,-6.18,,5006.34,3454,False,0
ad6d03,SWA8818 ,United States,1762982929,1762982930,-115.2814,35.9925,12496.8,False,255.82,48.42,0.0,,12946.38,,False,0
a5c983,N472LA  ,United States,1762982930,1762982930,-118.3087,34.0311,190.5,False,33.83,225.62,-0.65,,190.5,,False,0
c05eb7,ACA1237 ,Canada,1762982930,1762982931,-81.3605,27.7402,7772.4,False,216.01,312.01,3.9,,8161.02,,False,0
a1c027,N2114K  ,United States,1762982930,1762982930,-76.6191,38.282,937.26,False,40.26,190.3,2.28,,853.44,,False,0
ab2115,EJA816  ,United States,1762982930,1762982930,-120.6376,35.8383,10972.8,False,239.86,303.01,0.0,,11308.08,,False,0
a17c95,AAL1492 ,United States,1762982931,1762982931,-90.4591,36.3362,10972.8,False,214.64,233.87,0.0,,11262.36,,False,0
a48cd8,N3922C  ,United States,1762982928,1762982930,-82.9611,29.1099,4594.86,False,122.65,139.76,-3.58,,4785.36,,False,0
899103,CAL5265 ,Taiwan,1762982930,1762982930,-113.5762,42.7017,11582.4,False,227.76,313.9,0.0,,11841.48,3034,False,0
c05edf,ACA171  ,Canada,1762982924,1762982929,-79.6167,43.6806,251.46,True,0.0,137.81,,,,0525,False,0
ac04c6,SKW5904 ,United States,1762982930,1762982931,-106.8339,34.4606,10668.0,False,235.93,48.98,-0.33,,11193.78,,False,0
a85cad,JIA5629 ,United States,1762982931,1762982931,-91.3719,40.1881,9753.6,False,199.17,308.5,0.0,,9936.48,,False,0
ab2121,N816RD  ,United States,1762982930,1762982930,-105.1381,40.3475,2217.42,False,51.3,186.91,-0.65,,2278.38,,False,0
a93604,SKW5096 ,United States,1762982916,1762982916,-103.6728,42.1936,10058.4,False,209.65,27.95,-0.33,,10340.34,,False,0
a31f8c,N300CH  ,United States,1762982929,1762982930,-101.8239,34.581,6515.1,False,115.05,186.93,6.18,,6835.14,,False,0
a4dcfd,EJA412  ,United States,1762982931,1762982931,-92.5495,30.1578,10561.32,False,262.95,91.35,-7.8,,11026.14,,False,0
c05ed0,ACA715  ,Canada,1762982930,1762982930,-79.4032,43.3786,3482.34,False,140.85,334.93,-6.5,,3299.46,6647,False,0
a6d645,N54HC   ,United States,1762982931,1762982931,-87.9857,42.0097,4594.86,False,156.92,180.75,4.23,,4556.76,6210,False,0
ac04be,ASH4019 ,United States,1762982930,1762982930,-91.0363,34.8604,9144.0,False,208.65,218.59,0.0,,9471.66,1003,False,0
a6c311,ASA368  ,United States,1762982930,1762982931,-81.3215,28.3781,175.26,False,77.68,0.38,-3.25,,259.08,3751,False,0
a43f5a,N373EF  ,United States,1762982930,1762982930,-96.4016,42.0167,3009.9,False,142.57,12.08,-8.45,,3078.48,2374,False,0
a81640,WCP322  ,United States,1762982888,1762982889,-81.6376,28.2689,838.2,False,52.23,152.43,0.0,,891.54,,False,0
ab7abb,KSU39   ,United States,1762982931,1762982931,-97.6459,38.8153,381.0,False,33.95,180.0,-2.6,,403.86,,False,0
a48cc4,N3921T  ,United States,1762982647,1762982665,-85.5697,34.785,1828.8,False,56.92,240.19,-2.6,,1836.42,,False,0
a36cda,N32KB   ,United States,1762982930,1762982930,-80.2317,26.7981,1143.0,False,107.21,266.42,-0.33,,1219.2,,False,0
a8d9c2,N67DZ   ,United States,1762982931,1762982931,-84.7382,40.8425,7010.4,False,261.37,115.91,0.33,,6972.3,,False,0
ab477d,DAL1109 ,United States,1762982930,1762982930,-101.5323,35.2428,10363.2,False,217.9,267.02,0.0,,10805.16,3575,False,0
a36cdb,N32KC   ,United States,1762982931,1762982931,-98.6696,39.779,12192.0,False,192.3,344.96,0.0,,12512.04,0562,False,0
ac5436,CNS28   ,United States,1762982930,1762982930,-74.6456,40.4743,1264.92,False,126.72,113.44,0.0,,1165.86,3045,False,0
ac4107,UAL287  ,United States,1762982931,1762982931,-80.2355,43.2898,10988.04,False,208.86,269.86,0.0,,10736.58,1441,False,0
a54045,N43756  ,United States,1762982920,1762982920,-75.9863,39.0025,563.88,False,48.17,109.98,1.3,,487.68,,False,0
a0506f,,United States,1762982638,1762982638,-96.7064,43.0176,487.68,False,49.09,146.98,1.95,,541.02,,False,0
ac04d3,SWA1941 ,United States,1762982931,1762982931,-85.1723,36.5755,11582.4,False,219.14,348.22,0.33,,11826.24,2040,False,0
a86fce,N5103N  ,United States,1762982631,1762982631,-97.5018,27.8024,274.32,False,62.77,270.94,0.98,,266.7,,False,0
c05ed8,ACA334  ,Canada,1762982920,1762982920,-82.0679,47.3657,10668.0,False,236.37,102.83,0.0,,10325.1,,False,0
a8295f,TCF625  ,United States,1762982817,1762982819,-80.5229,27.8135,182.88,False,39.93,231.8,-3.25,,198.12,,False,0
abe4b9,SWA3292 ,United States,1762982930,1762982930,-102.3395,36.5308,11628.12,False,216.68,238.99,-4.88,,12100.56,1371,False,0
ad8769,AAL2911 ,United States,1762982931,1762982931,-91.1087,41.4826,10972.8,False,199.16,258.98,0.0,,11102.34,6551,False,0
ac3a38,SWA446  ,United States,1762982925,1762982925,-84.4178,33.6358,,True,9.77,90.0,,,,,False,0
ab4799,ERU826  ,United States,1762982929,1762982930,-81.2332,29.221,601.98,False,44.1,286.96,3.9,,662.94,,False,0
a1c07c,N21160  ,United States,1762982913,1762982913,-80.9694,28.4623,1211.58,False,45.1,168.82,1.95,,1272.54,3143,True,0
a50fe7,N425TM  ,United States,1762982829,1762982838,-83.8407,30.9435,289.56,False,62.05,220.29,-2.93,,342.9,,False,0
a218a2,N234PA  ,United States,1762982891,1762982891,-80.0906,26.5902,-68.58,False,0.51,270.0,0.0,,-22.86,,False,0
a8517f,,United States,1762982713,1762982713,-122.2257,47.3259,,True,3.6,180.0,,,,,False,0
aceaa6,N931PA  ,United States,1762982641,1762982641,-111.7407,33.4539,457.2,False,47.16,50.75,-3.25,,449.58,,False,0
a70942,ASI65   ,United States,1762982930,1762982931,-113.8842,33.55,2407.92,False,50.28,277.05,0.33,,2514.6,,False,0
a5af37,MRA637  ,United States,1762982899,1762982899,-99.8959,35.5676,6400.8,False,101.64,129.25,0.33,,6690.36,,False,0
a360ea,ATN3348 ,United States,1762982931,1762982931,-76.3191,41.4506,10332.72,False,270.53,110.36,-3.25,,10073.64,1444,False,0
ab81d9,N840WM  ,United States,1762982930,1762982930,-71.2332,42.6517,990.6,False,55.6,231.01,0.0,,830.58,,False,0
abcac9,JANET86 ,United States,1762982931,1762982931,-115.6722,36.0094,3863.34,False,150.96,176.87,-3.9,,4023.36,,False,0
ac5462,N894C   ,United States,1762982931,1762982931,-119.2983,39.2102,13106.4,False,188.89,318.98,-0.33,,13403.58,,False,0
405bfe,BAW22B  ,United Kingdom,1762982926,1762982930,-67.0746,47.4966,12192.0,False,225.2,231.59,-0.33,,11795.76,6770,False,0
a4f6ac,N419MK  ,United States,1762982931,1762982931,-80.2992,25.912,0.0,False,58.7,87.49,-3.9,,53.34,,False,0
ab7af5,JTZ839  ,United States,1762982929,1762982930,-83.2774,32.8551,861.06,False,141.08,79.92,-0.65,,914.4,5227,False,0
ac9abc,DAL558  ,United States,1762982931,1762982931,-100.4808,44.5565,11277.6,False,286.34,109.09,0.0,,11452.86,,False,0
a74fa2,JIA5644 ,United States,1762982930,1762982930,-81.6047,36.1347,5608.32,False,202.82,151.35,-8.45,,5722.62,,False,0
a50fec,N425TS  ,United States,1762982931,1762982931,-73.5415,41.0123,662.94,False,67.52,192.77,0.33,,563.88,0534,False,0
acfdf4,SWA3380 ,United States,1762982931,1762982931,-92.7189,34.5554,11277.6,False,228.77,32.51,0.0,,11628.12,3441,False,0
a1d38f,N217AM  ,United States,1762982931,1762982931,-97.1877,32.2846,1935.48,False,63.28,216.4,0.0,,1996.44,,False,0
a4eff1,UPS5088 ,United States,1762982930,1762982930,-93.417,35.8504,11887.2,False,260.75,105.68,0.0,,12207.24,0516,False,0
ad6d76,N96403  ,United States,1762982931,1762982931,-97.4688,30.0207,1798.32,False,63.1,335.94,-3.25,,1882.14,,False,0
ab214d,SCX426  ,United States,1762982869,1762982879,-112.0927,37.558,11269.98,False,259.69,56.72,0.65,,11727.18,2142,False,0
a26801,SKW3831 ,United States,1762982930,1762982930,-85.3468,42.1859,10363.2,False,168.09,294.21,0.33,,10294.62,5702,False,0
acfdeb,N936WD  ,United States,1762982885,1762982885,-80.8997,27.1805,2354.58,False,81.12,190.6,0.0,,2461.26,,False,0
abe4db,SWA199  ,United States,1762982931,1762982931,-84.5578,27.8257,11300.46,False,268.41,86.92,-3.9,,11856.72,,False,0
a00e0d,KOW102  ,United States,1762982931,1762982931,-74.7838,40.9387,1623.06,False,156.95,123.64,-7.15,,1501.14,2353,False,0
ab3496,N821AD  ,United States,1762982930,1762982930,-87.2079,41.4246,2727.96,False,109.14,134.24,5.53,,2674.62,,False,0
c078ac,TSC814  ,Canada,1762982931,1762982931,-78.1517,40.4707,12192.0,False,234.49,195.13,0.0,,12070.08,6517,False,0
a4dcba,JTZ412  ,United States,1762982784,1762982784,-81.4306,41.6006,601.98,False,69.18,227.41,-3.25,,548.64,,False,0
a61cc0,N493RM  ,United States,1762982930,1762982930,-75.8651,40.3445,762.0,False,41.47,225.0,0.65,,693.42,,False,0
a7ef08,SKW3559 ,United States,1762982930,1762982930,-122.4555,47.5448,1699.26,False,129.64,0.0,-4.23,,1661.16,,False,0
a56661,UAL1888 ,United States,1762982930,1762982930,-81.2485,39.3866,11567.16,False,168.79,298.99,2.28,,11574.78,,False,0
a2e045,UAL720  ,United States,1762982931,1762982931,-82.7144,28.8362,9753.6,False,213.56,324.51,0.0,,10210.8,2352,False,0
a3136e,KFS133  ,United States,1762982931,1762982931,-83.97,42.6535,10668.0,False,290.82,125.71,0.33,,10538.46,5122,False,0
ad0ace,FFP94   ,United States,1762982930,1762982931,-96.0353,36.1637,7315.2,False,203.82,260.7,0.0,,7604.76,,False,0
ab348e,N82097  ,United States,1762982930,1762982930,-106.2267,35.9386,3390.9,False,78.22,333.43,2.28,,3474.72,,False,0
a96a7d,N7057Q  ,United States,1762982845,1762982854,-95.7567,41.2392,472.44,False,40.41,68.33,-2.93,,510.54,3614,False,0
acf1a3,PDT5866 ,United States,1762982926,1762982926,-75.1329,39.8932,495.3,False,61.64,255.5,-2.93,,411.48,6011,False,0
a2f35f,N29CM   ,United States,1762982930,1762982930,-116.9807,32.9947,1645.92,False,61.73,143.13,0.33,,1714.5,,False,0
a6cf20,LCO3604 ,United States,1762982930,1762982931,-80.6007,27.4976,9456.42,False,231.06,340.35,-0.65,,9928.86,,False,0
a55f6f,CXK258  ,United States,1762982900,1762982900,-80.7097,35.3855,,True,7.46,199.69,,,,,False,0
a9eebc,N739ZC  ,United States,1762982838,1762982872,-104.225,39.8263,1958.34,False,53.0,181.11,-1.3,,1988.82,,False,0
a55b7a,SWA1231 ,United States,1762982931,1762982931,-117.3085,32.7622,1325.88,False,126.07,285.62,10.08,,1363.98,,False,0
a8d5bd,AAL1733 ,United States,1762982930,1762982931,-95.0233,35.5278,10668.0,False,230.8,36.21,0.0,,11041.38,3450,False,0
a107b4,CXK556  ,United States,1762982930,1762982930,-111.4474,32.9525,876.3,False,39.93,345.07,3.58,,899.16,,False,0
a1a709,CXK584  ,United States,1762982930,1762982930,-97.5571,31.964,1478.28,False,68.8,6.01,0.98,,1531.62,,False,0
abd018,DAL958  ,United States,1762982931,1762982931,-81.3851,42.2282,11887.2,False,276.56,96.62,0.0,,11750.04,6760,False,0
aac366,CKS243  ,United States,1762982931,1762982931,-84.631,38.8538,10058.4,False,290.08,142.28,0.0,,10172.7,2653,False,0
abdc56,SWA496  ,United States,1762982930,1762982930,-106.5373,34.3468,10972.8,False,217.71,268.24,0.0,,11483.34,,False,0
ab43fc,CTP825  ,United States,1762982930,1762982930,-78.1434,26.5141,8115.3,False,257.78,132.57,-11.7,,8580.12,7364,False,0
a9eecc,N739ZU  ,United States,1762982882,1762982882,-80.5467,27.9522,91.44,False,33.83,315.62,-4.88,,114.3,,False,0
a67b81,ASA1491 ,United States,1762982931,1762982931,-116.7301,32.7491,2270.76,False,133.81,240.77,-7.15,,2362.2,,False,0
a31b9e,N3LD    ,United States,1762982930,1762982930,-106.6813,31.873,1242.06,False,56.36,291.41,-3.58,,1280.16,,False,0
a097cb,N13715  ,United States,1762982931,1762982931,-88.7671,40.1936,1767.84,False,56.77,194.16,0.0,,1783.08,,False,0
a81e5b,N622HA  ,United States,1762982930,1762982931,-116.9183,43.6382,11582.4,False,216.53,297.6,-0.33,,11795.76,2233,False,0
ab30e6,AAL175  ,United States,1762982930,1762982930,-105.7238,39.0193,10355.58,False,226.94,319.41,0.0,,10767.06,,False,0
ad2f91,N949L   ,United States,1762982863,1762982863,-112.0937,41.4007,,True,2.06,216.56,,,,1200,False,0
ade6c6,N995S   ,United States,1762982794,1762982794,-76.6474,39.1699,137.16,False,54.79,325.71,-4.23,,53.34,,False,0
a227a7,EJA238  ,United States,1762982931,1762982931,-74.1701,40.8205,701.04,False,96.2,298.07,10.08,,617.22,,False,0
a07dc8,UAL38   ,United States,1762982931,1762982931,-118.3156,34.0315,1638.3,False,121.3,82.94,-5.53,,1684.02,,False,0
a992ab,N716DJ  ,United States,1762982676,1762982684,-80.1132,26.6834,-15.24,False,56.16,93.15,-3.58,,38.1,4625,False,0
a07dc9,UAL2602 ,United States,1762982857,1762982857,-118.3974,33.9391,,True,5.14,92.81,,,,,False,0
ab30dd,N820AB  ,United States,1762982641,1762982641,-81.3091,29.0699,152.4,False,78.59,43.94,-20.48,,213.36,4225,False,0
aa735a,SWA756  ,United States,1762982931,1762982931,-115.3698,35.9413,4328.16,False,167.59,197.32,19.18,,4457.7,,False,0
a9dba1,N734TS  ,United States,1762982931,1762982931,-117.3158,33.1194,373.38,False,36.31,262.67,3.25,,365.76,,False,0
a43b85,DAL2299 ,United States,1762982930,1762982930,-96.0947,44.4445,11887.2,False,276.81,109.88,0.0,,11986.26,,False,0
c05d8c,CGJLB   ,Canada,1762982929,1762982929,-112.1365,35.8787,10995.66,False,246.58,354.37,4.55,,11498.58,,False,0
aa10ba,SKW6510 ,United States,1762982931,1762982931,-117.8371,34.6996,6492.24,False,217.17,85.79,2.6,,6736.08,,False,0
acb3de,N9176H  ,United States,1762982754,1762982754,-84.1673,41.8016,762.0,False,46.23,42.75,-2.28,,822.96,,False,0
a872d2,N64301  ,United States,1762982931,1762982931,-81.8904,40.759,1066.8,False,15.23,281.69,0.33,,990.6,,False,0
a45592,DAL974  ,United States,1762982931,1762982931,-81.0959,36.4028,9692.64,False,209.89,225.1,-5.2,,9906.0,0176,False,0
a9eea8,N739YH  ,United States,1762982829,1762982829,-80.7634,28.0266,243.84,False,49.65,354.05,-1.95,,289.56,,False,0
ac50d1,DAL937  ,United States,1762982930,1762982931,-105.6915,32.1258,10058.4,False,234.44,39.03,0.0,,10568.94,,False,0
86dd2a,JAL65   ,Japan,1762982931,1762982931,-123.2563,38.4313,11582.4,False,263.89,333.48,-0.33,,11826.24,,False,0
a92b0c,DAL2331 ,United States,1762982930,1762982930,-84.4381,33.6366,,True,8.75,90.0,,,,,False,0
abdc78,SWA459  ,United States,1762982930,1762982931,-114.8958,36.0736,1691.64,False,100.32,270.0,-4.88,,1760.22,,False,0
a79b80,EJM5    ,United States,1762982930,1762982930,-84.4366,43.0355,12496.8,False,278.66,97.53,-0.33,,12390.12,1433,False,0
abdc92,ASH6355 ,United States,1762982930,1762982931,-90.3066,30.5095,8839.2,False,254.86,83.28,0.0,,9273.54,,False,0
abdc96,ASH6185 ,United States,1762982930,1762982930,-87.2825,30.8875,10363.2,False,200.36,260.39,0.0,,10782.3,1663,False,0
a45586,DAL751  ,United States,1762982931,1762982931,-73.7595,40.8121,975.36,False,134.86,32.54,-4.23,,883.92,1376,False,0
a6d241,JIA5466 ,United States,1762982931,1762982931,-81.4537,35.9079,4312.92,False,220.07,151.52,-10.73,,4389.12,,False,0
0d09a2,VTM558  ,Mexico,1762982931,1762982931,-91.688,34.8274,10363.2,False,229.54,224.55,-0.33,,10698.48,,False,0
abe373,N865WW  ,United States,1762982931,1762982931,-94.307,43.5407,10363.2,False,234.3,204.93,0.33,,10462.26,,False,0
a8cecd,LXJ667  ,United States,1762982930,1762982930,-82.6593,29.787,9448.8,False,266.17,139.94,-0.33,,9867.9,7276,False,0
ade6e1,N995TB  ,United States,1762982931,1762982931,-90.2682,35.7525,2682.24,False,90.51,98.5,0.0,,2766.06,,False,0
a43b67,00000000,United States,1762982931,1762982931,-117.9153,34.5048,10668.0,False,231.66,108.11,0.0,,11094.72,,False,0
ab30fc,N820BH  ,United States,1762982931,1762982931,-81.337,29.0235,1188.72,False,85.95,91.71,-15.61,,1303.02,4356,True,0
a4556d,EDV5021 ,United States,1762982930,1762982931,-86.434,38.9984,9448.8,False,217.68,4.2,0.0,,9608.82,1515,False,0
a4423b,UAL1515 ,United States,1762982931,1762982931,-113.7696,39.1785,11582.4,False,195.97,253.37,-0.33,,11986.26,0531,False,0
aa600a,JBU545  ,United States,1762982931,1762982931,-73.1983,40.1593,7818.12,False,192.73,220.24,8.13,,7635.24,3005,False,0
a2773c,N258WT  ,United States,1762982930,1762982930,-82.4819,34.1324,2552.7,False,63.8,270.92,0.0,,2598.42,,False,0
a25d36,SWA1270 ,United States,1762982931,1762982931,-86.8178,36.1702,3162.3,False,152.12,30.03,13.98,,3223.26,,False,0
add3dc,AAL2465 ,United States,1762982930,1762982930,-83.3696,30.5194,9144.0,False,212.04,277.11,0.0,,9525.0,,False,0
a68e4c,SKW4971 ,United States,1762982930,1762982931,-117.0484,34.0245,5935.98,False,176.36,261.44,-8.45,,6164.58,,False,0
a55b49,UPS2980 ,United States,1762982930,1762982930,-103.0006,36.1263,11582.4,False,215.72,310.26,0.33,,12039.6,,False,0
a1574d,N186DM  ,United States,1762982931,1762982931,-90.5224,38.922,7924.8,False,129.97,265.91,0.0,,8084.82,,False,0
a9d07b,N731TR  ,United States,1762982930,1762982930,-123.0796,44.4365,5311.14,False,139.95,192.09,7.8,,5372.1,,False,0
a13113,GRP76   ,United States,1762982931,1762982931,-107.9088,34.5607,14325.6,False,221.3,271.6,0.33,,14775.18,,False,0
aa9990,ENY3795 ,United States,1762982930,1762982930,-87.001,41.883,3520.44,False,155.54,287.72,-5.2,,3467.1,,False,0
a347b6,N310KD  ,United States,1762982898,1762982898,-122.8967,46.9914,457.2,False,33.91,189.61,-2.6,,381.0,,False,0
acacfb,CNS610  ,United States,1762982931,1762982931,-72.2594,41.9017,3124.2,False,141.56,40.58,-1.3,,2956.56,3072,False,0
a20dd5,N231SP  ,United States,1762982931,1762982931,-91.6456,41.7264,1295.4,False,58.14,120.88,1.3,,1303.02,,False,0
a191a7,N20WJ   ,United States,1762982930,1762982931,-97.352,34.2845,1935.48,False,82.35,358.21,0.0,,2011.68,5214,False,0
a8d5a4,UAL534  ,United States,1762982931,1762982931,-93.6057,43.6314,10058.4,False,266.43,106.72,0.0,,10126.98,,False,0
abd063,RPA5600 ,United States,1762982682,1762982683,-71.0212,42.3633,,True,0.0,16.88,,,,6521,False,0
abdc9b,SWA1963 ,United States,1762982931,1762982931,-97.8334,39.0352,10972.8,False,208.9,254.87,0.0,,11292.84,4134,False,0
a7c8ae,EJA600  ,United States,1762982930,1762982930,-76.8557,37.9875,5897.88,False,216.07,36.87,-5.85,,5867.4,6223,False,0
a214b3,SWA1827 ,United States,1762982931,1762982931,-86.2321,37.0618,9456.42,False,207.3,21.85,12.68,,9669.78,,False,0
a071c2,DAL995  ,United States,1762982930,1762982931,-92.9099,36.5667,11277.6,False,250.35,122.16,0.0,,11620.5,6565,False,0
ad2384,DAL2155 ,United States,1762982931,1762982931,-85.1004,34.2856,5189.22,False,231.15,141.78,-15.28,,5372.1,2456,False,0
a8d5a0,UAL586  ,United States,1762982929,1762982929,-95.3229,39.7881,3596.64,False,187.94,132.12,0.65,,3672.84,6552,False,0
a39723,EDV4942 ,United States,1762982930,1762982931,-85.2923,34.7707,9753.6,False,213.81,233.71,-0.33,,10043.16,2203,False,0
a214b0,N233LS  ,United States,1762982902,1762982902,-118.4923,34.2166,,True,5.66,343.12,,,,,False,0
aae8a8,N8015N  ,United States,1762982929,1762982929,-108.5472,45.5216,1737.36,False,62.82,58.39,-3.9,,1760.22,,False,0
a20da6,EJA231  ,United States,1762982931,1762982931,-79.5531,40.7053,6644.64,False,227.55,87.8,14.63,,6499.86,,False,0
a81214,N619VM  ,United States,1762982931,1762982931,-122.3996,45.847,944.88,False,64.31,359.54,0.65,,861.06,,False,0
a82542,N624BR  ,United States,1762982930,1762982931,-86.3767,41.751,12496.8,False,266.66,82.57,0.0,,12512.04,5140,False,0
a50bea,EJA424  ,United States,1762982931,1762982931,-96.9143,36.8467,6705.6,False,188.98,317.54,0.0,,6972.3,,False,0
a55b69,N444VW  ,United States,1762982931,1762982931,-122.2156,47.5243,243.84,False,44.41,198.23,-0.98,,190.5,,False,0
a1a727,N2051X  ,United States,1762982903,1762982903,-90.3785,30.543,297.18,False,80.07,297.55,-2.28,,350.52,,False,0
a03765,AAL341  ,United States,1762982931,1762982931,-74.6714,41.2725,7261.86,False,223.69,288.64,3.25,,7040.88,2772,False,0
a55b74,N444WG  ,United States,1762982923,1762982931,-75.4262,41.1634,1280.16,False,114.3,182.32,-0.33,,1203.96,,False,0
aa7315,SWA4647 ,United States,1762982931,1762982931,-112.699,33.3046,12192.0,False,196.81,286.4,0.0,,12702.54,,False,0
